date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM10,146.0,127.0,154.0,115.0,144.0,132.0,148.0,117.0,130.0,174.0,177.0,138.0,171.0
20200101,18,PM10,113.0,118.0,146.0,105.0,141.0,119.0,149.0,129.0,137.0,174.0,164.0,137.0,160.0
20200101,19,PM10,108.0,113.0,143.0,128.0,133.0,122.0,140.0,124.0,148.0,173.0,162.0,140.0,150.0
20200101,20,PM10,107.0,107.0,132.0,128.0,128.0,136.6049666918472,134.0,130.0,158.0,157.0,159.0,131.0,149.0
20200101,21,PM10,118.0,110.0,141.0,123.0,140.17443016546463,133.0,153.0,140.17617630480785,164.0,140.2727220467852,176.0,138.0,143.0
20200101,22,PM10,115.0,133.0,145.0,138.0,142.74155846997402,134.0,151.0,142.73921178209267,142.7556165930694,196.0,180.0,133.0,136.0
20200101,23,PM10,112.0,113.0,148.0,134.0,143.44585716141785,124.0,143.0,143.44585716141785,178.0,193.0,178.0,132.0,150.0
20200102,0,PM10,120.0,104.0,136.0,129.0,145.91142002123593,126.0,156.0,145.91142002123593,181.0,183.0,178.0,144.0,148.0
20200102,1,PM10,134.0,92.0,145.0,123.0,145.48189779444073,123.0,145.48193093316286,145.48321935370706,173.0,174.0,166.0,139.0,132.0
20200102,2,PM10,135.0,145.94539776247444,161.0,119.0,145.94539776247444,145.94539776247444,145.94539776247444,145.94539776247444,174.0,199.0,179.0,141.0,130.0
20200102,3,PM10,126.0,144.57498034476706,152.0,112.0,144.57498034476706,144.57498034476706,144.57498034476706,144.57498034476706,163.0,183.0,197.0,137.0,124.0
20200102,4,PM10,125.0,144.61670605283706,133.0,111.0,144.61670605283706,144.61670605283706,144.61670605283706,144.61670605283706,164.0,158.0,180.0,136.0,124.0
20200102,5,PM10,123.0,142.74379642527833,138.0,107.0,142.74379642527833,142.74379642527833,142.74379642527833,142.74379642527833,155.0,150.0,163.0,142.74379642527833,118.0
20200102,6,PM10,127.0,141.714409652006,137.0,104.0,141.70394936673333,141.7014211405375,141.70098935236604,141.70023789328482,157.0,157.0,154.0,141.7120519483601,136.0
20200102,7,PM10,128.0,144.3641042935768,138.0,127.0,144.2355510032586,144.1231916287321,144.18762356040438,144.1420423668313,157.0,159.0,158.0,144.3366373352927,145.0
20200102,8,PM10,144.0,151.84466239139252,146.0,135.0,151.6040941029775,151.58756370212532,151.54432874257196,151.54725400103854,159.0,179.0,170.0,151.78889582853117,141.0
20200102,9,PM10,146.0,160.7193487338511,164.0,133.0,160.70296321263402,160.68872420278925,160.69699132953411,160.6915847979547,166.0,184.0,194.0,160.71586093633644,163.0
20200102,10,PM10,142.0,160.07393729724654,183.0,131.0,160.07343979335346,160.07279943693098,160.07323136278197,160.07297708367432,178.0,189.0,201.0,160.07383358869868,161.0
20200102,11,PM10,124.0,122.0,182.0,132.0,177.0,127.0,157.0,127.0,187.0,201.0,204.0,155.0,143.0
20200102,12,PM10,130.0,115.0,179.0,132.0,185.0,153.0,184.0,130.0,203.0,218.0,183.0,160.0,143.0
20200104,1,PM10,235.0,190.0,184.0,206.0,244.0,185.0,230.0,157.0,293.0,244.0,217.0,177.0,189.0
20200104,2,PM10,241.0,177.0,183.0,172.0,236.0,200.0,247.0,164.0,304.0,247.0,216.0,184.0,179.0
20200104,3,PM10,228.0,147.0,186.0,159.0,215.0,238.0,241.0,159.0,294.0,177.0,208.0,179.0,188.0
20200104,4,PM10,237.0,129.0,174.0,156.0,197.0,243.0,248.0,152.0,289.0,204.0,219.0,171.0,149.0
20200104,5,PM10,221.0,92.0,174.0,145.0,190.0,256.0,241.0,131.0,278.0,193.0,208.0,144.0,139.0
20200104,6,PM10,213.0,80.0,165.0,189.55000000000086,191.0,251.0,247.0,189.55000000000086,275.0,164.0,195.0,141.0,143.0
20200104,7,PM10,220.0,79.0,153.0,113.0,185.0,272.0,264.0,191.39508196721334,264.0,217.0,194.0,135.0,132.0
20200104,8,PM10,257.0,81.0,149.0,196.74582101585725,174.0,257.0,262.0,196.74582101585725,228.0,230.0,184.0,150.0,128.0
20200104,9,PM10,250.0,99.0,154.0,205.0,261.0,237.0,293.0,204.88836720436476,198.0,262.0,230.0,173.0,129.0
20200104,10,PM10,254.0,130.0,157.0,186.0,287.0,229.0,264.0,210.88803852708477,181.0,251.0,227.0,222.0,159.0
20200104,11,PM10,263.0,172.0,183.0,189.0,258.0,255.0,235.0,218.10258137773664,196.0,263.0,203.0,258.0,218.0840365162122
20200104,12,PM10,278.0,187.0,183.0,175.0,221.0,272.0,218.0,218.83457760702,209.0,216.0,214.0,234.0,218.83457760702
20200104,13,PM10,214.0,179.0,182.0,168.0,223.0,261.0,250.0,219.35832822245902,212.0,234.0,241.0,214.0,219.307400072854
