date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,99.48718824672304
20200104,3,PM2.5,160.47023952550438,146.0,160.0,136.0,202.0,173.0,222.0,159.3396949625315,278.0,152.0,222.0,160.37440002864525,146.0
20200104,4,PM2.5,224.0,122.0,148.0,140.0,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,215.0,104.0,150.0,124.0,198.35467856869838,199.0,222.0,142.0,270.0,148.0,206.0,197.5731321808226,127.0
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,177.0,273.0,177.0,201.0,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,186.98716327758805,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,187.80979948199544,193.98907244683426,196.6115970683942,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,223.2269566790979,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,229.41798593467212,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,222.0
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,238.21192292701238,228.0,212.0,238.17358692684252,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,234.0,224.3666792087506,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,174.0,255.0,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,245.84767209055065,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,268.1559973635983,212.0,250.0,216.0,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,317.0,239.0,298.0,294.07985065497996,268.0
