date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM2.5,107.0,94.0,102.0,84.0,108.0,92.0,117.0,99.0,88.0,114.0,122.0,86.0,114.0
20200101,18,PM2.5,90.0,88.0,97.0,88.0,97.0,96.0,119.0,92.0,86.0,119.0,118.0,92.0,106.0
20200101,19,PM2.5,88.0,90.0,104.0,91.0,98.0,103.0,109.0,86.0,87.0,117.0,122.0,97.0,103.0
20200101,20,PM2.5,94.0,94.0,102.0,83.0,93.0,100.0,109.0,84.0,90.0,105.0,124.0,91.0,105.0
20200101,21,PM2.5,108.0,97.0,109.0,87.0,88.0,99.0,114.0,93.0,100.0,114.0,120.0,93.0,99.0
20200101,22,PM2.5,105.0,102.3333333333332,110.0,90.0,78.0,95.0,96.0,103.0,108.0,129.0,122.0,92.0,100.0
20200101,23,PM2.5,118.0,105.45454545454528,104.0,95.0,80.0,100.0,105.0,98.0,114.0,122.0,124.0,100.0,105.45454545454528
20200102,0,PM2.5,99.0,103.8671658511317,104.0,99.0,87.0,103.0,124.0,105.0,115.0,126.0,108.48810118373841,100.0,108.74779764448942
20200102,1,PM2.5,101.0,109.72727272727269,118.0,95.0,90.0,100.0,125.0,112.0,115.0,124.0,127.0,100.0,109.72727272727269
20200102,2,PM2.5,98.0,107.39999999999164,107.39999999999752,96.0,94.0,98.0,115.0,116.0,111.0,119.0,127.0,100.0,107.40000000000595
20200102,3,PM2.5,103.0,107.59999999999687,107.59999999999803,102.0,96.0,99.0,113.0,115.0,110.0,112.0,127.0,99.0,107.60000000000112
20200102,4,PM2.5,107.0,105.60000000000005,105.60000000000005,100.0,96.0,102.0,108.0,111.0,104.0,102.0,126.0,100.0,105.60000000000005
20200102,5,PM2.5,113.0,106.69999999999999,106.69999999999999,100.0,98.0,103.0,115.0,108.0,106.0,101.0,126.0,97.0,106.69999999999999
20200102,6,PM2.5,107.00000000000006,107.00000000000006,107.00000000000006,99.0,99.0,106.0,119.0,108.0,104.0,108.0,129.0,91.0,107.00000000000009
20200102,7,PM2.5,121.0,110.33333333333331,110.33333333333331,94.0,103.0,107.0,118.0,110.33333333333331,111.0,112.0,133.0,94.0,110.33333333333329
20200102,8,PM2.5,126.0,114.11111111111111,114.11111111111114,93.0,109.0,109.0,126.0,114.11111111111114,112.0,123.0,133.0,96.0,114.11111111111114
20200102,9,PM2.5,124.0,116.77777777777776,116.77777777777774,95.0,131.0,108.0,126.0,116.7777777777777,116.0,121.0,135.0,95.0,116.77777777777779
20200102,10,PM2.5,116.0,115.33333333333337,115.33333333333337,96.0,125.0,105.0,121.0,115.33333333333337,119.0,124.0,133.0,99.0,115.33333333333346
20200102,11,PM2.5,111.0,104.0,118.0,99.0,124.0,107.0,122.0,108.0,132.0,125.0,132.0,106.0,108.0
20200102,12,PM2.5,118.0,106.0,119.0,103.0,118.0,116.0,125.0,107.0,139.0,134.0,129.0,108.0,110.0
20200104,2,PM2.5,208.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,136.0,202.0,173.0,222.0,139.0,278.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,224.0,122.0,148.0,140.0,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,215.0,104.0,150.0,124.0,199.0,199.0,222.0,153.68073832524635,270.0,148.0,206.0,123.0,127.0
