date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200101,17,PM2.5,107.0,94.0,102.0,84.0,108.0,92.0,117.0,99.0,88.0,114.0,122.0,86.0,114.0
20200101,18,PM2.5,90.0,88.0,97.0,88.0,97.0,96.0,119.0,92.0,86.0,119.0,118.0,92.0,106.0
20200101,19,PM2.5,88.0,90.0,104.0,91.0,98.0,103.0,109.0,86.0,87.0,117.0,122.0,97.0,103.0
20200101,20,PM2.5,94.0,94.0,102.0,83.0,93.0,100.0,109.0,84.0,90.0,105.0,124.0,91.0,105.0
20200101,21,PM2.5,108.0,97.0,109.0,87.0,88.0,99.0,114.0,93.0,100.0,114.0,120.0,93.0,99.0
20200101,22,PM2.5,105.0,102.63808211113844,110.0,90.0,78.0,95.0,96.0,103.0,108.0,129.0,122.0,92.0,100.0
20200101,23,PM2.5,118.0,104.97875298090179,104.0,95.0,80.0,100.0,105.0,98.0,114.0,122.0,124.0,100.0,104.98340912558781
20200102,0,PM2.5,99.0,106.22835606006802,104.0,99.0,87.0,103.0,124.0,105.0,115.0,126.0,106.22575737658563,100.0,106.23087982123182
20200102,1,PM2.5,101.0,107.15170448007592,118.0,95.0,90.0,100.0,125.0,112.0,115.0,124.0,127.0,100.0,107.15170448007592
20200102,2,PM2.5,98.0,107.28550718246437,107.28550718246441,96.0,94.0,98.0,115.0,116.0,111.0,119.0,127.0,100.0,107.28550718246437
20200102,3,PM2.5,103.0,107.2961240629348,107.29793216585374,102.0,96.0,99.0,113.0,115.0,110.0,112.0,127.0,99.0,107.29747590581316
20200102,4,PM2.5,107.0,106.35852356392255,106.35738194540224,100.0,96.0,102.0,108.0,111.0,104.0,102.0,126.0,100.0,106.35760335409344
20200102,5,PM2.5,113.0,106.76641717319298,106.75761433349695,100.0,98.0,103.0,115.0,108.0,106.0,101.0,126.0,97.0,106.75965404151856
20200102,6,PM2.5,107.66613481505577,107.62547675942677,107.62182534507457,99.0,99.0,106.0,119.0,108.0,104.0,108.0,129.0,91.0,107.62214426640787
20200102,7,PM2.5,121.0,110.47693316498689,110.47822949394302,94.0,103.0,107.0,118.0,110.50401506367415,111.0,112.0,133.0,94.0,110.47740138386062
20200102,8,PM2.5,126.0,113.16184071052136,113.16332271878798,93.0,109.0,109.0,126.0,113.16827117856725,112.0,123.0,133.0,96.0,113.16280432290647
20200102,9,PM2.5,124.0,114.02794417609101,114.02794417609101,95.0,131.0,108.0,126.0,114.02794417609101,116.0,121.0,135.0,95.0,114.02794417609101
20200102,10,PM2.5,116.0,115.61914779729432,115.61914779729432,96.0,125.0,105.0,121.0,115.61914779729432,119.0,124.0,133.0,99.0,115.61914779729432
20200102,11,PM2.5,111.0,104.0,118.0,99.0,124.0,107.0,122.0,108.0,132.0,125.0,132.0,106.0,108.0
20200102,12,PM2.5,118.0,106.0,119.0,103.0,118.0,116.0,125.0,107.0,139.0,134.0,129.0,108.0,110.0
20200104,2,PM2.5,208.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,136.0,202.0,173.0,222.0,139.0,278.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,224.0,122.0,148.0,140.0,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,215.0,104.0,150.0,124.0,199.0,199.0,222.0,174.68852459016188,270.0,148.0,206.0,123.0,127.0
