date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,146.08091483909226,209.75752308602983,173.0,222.0,139.0,278.0,,222.0,145.0,146.0
20200104,4,PM2.5,210.33431850869766,122.0,148.0,142.11707484175736,,175.0,222.0,123.0,282.0,,215.0,135.0,135.0
20200104,5,PM2.5,,104.0,150.0,,206.57532356587882,199.0,222.0,142.0,270.0,,206.0,123.0,127.0
20200104,6,PM2.5,,96.0,138.0,,216.50030367939843,207.0,228.0,177.0,273.0,180.32171467897496,201.0,,118.0
20200104,7,PM2.5,213.4520391239298,94.0,126.0,140.0,,221.0,206.0,166.0,249.0,,194.0,,114.0
20200104,8,PM2.5,,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,164.15166760087013,146.67286071777343
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,,177.0,,202.0,203.0,,
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,,214.37565294120998,167.0,207.954697283251,210.0,195.0,,173.44206062172142
20200104,11,PM2.5,241.0,151.20605589307493,129.0,155.0,,204.9815595284814,,220.0,,208.0,168.0,190.0,186.2537721927677
20200104,12,PM2.5,226.0,,130.0,161.0,,203.60777952415603,,194.0,,193.0,207.0,175.0,199.9959919665541
20200104,13,PM2.5,,,,169.0,226.7650088071823,205.24696799119312,,196.0,,213.0,,158.0,222.0
20200104,14,PM2.5,,,,181.0,218.90074144133598,,211.0,,203.0,229.0,,163.0,234.0
20200104,15,PM2.5,209.54931134035894,223.0,,211.0,,206.0,191.0,206.33139935175117,182.0,207.0,,202.0,219.0
20200104,16,PM2.5,204.59041424376124,,,,204.0,202.0,185.0,212.2845557355863,164.0,194.0,188.3686599271768,215.0,218.0
20200104,17,PM2.5,199.70831983330498,,,,212.0,197.0,166.0,216.07577894059676,144.0,194.0,,212.0,199.0
20200104,18,PM2.5,197.0,,207.0,,192.0,200.0,174.0,,,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,,215.0,,209.0,184.0,213.0,230.0,,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,240.51405930717792,249.0,,241.0,212.0,250.0,216.0,225.4133213877679,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,248.73780350290076,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,,316.0,245.0,302.0
20200105,0,PM2.5,,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,240.7308435408517,299.0,,301.0
20200105,1,PM2.5,,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,,280.0,,290.0
20200105,2,PM2.5,242.800072231463,261.0,249.0,241.0,287.0,252.0,,,,,263.0,,269.0
20200105,3,PM2.5,,222.0,245.0,249.0,254.82811853902453,252.0,,,,,218.0,220.8747059387573,222.0
20200105,4,PM2.5,,199.0,233.0,212.0,,218.0,,,,209.0,160.0,,
20200105,5,PM2.5,180.0,169.0,202.24635948400604,185.0,196.8383406489618,186.0,,,,156.0,134.0,202.0,
20200105,6,PM2.5,148.0,133.0,,158.0,168.7561009719954,161.0,,,,137.0,94.0,169.0,
20200105,7,PM2.5,128.0,104.0,,137.0,,,82.0,286.0,92.0,107.0,70.0,155.0,
20200105,8,PM2.5,109.0,88.0,128.2759924704095,131.18306924732366,119.0,,78.0,284.0,73.0,94.0,,136.0,
20200105,9,PM2.5,101.0,112.0,115.30641441530051,,110.0,,75.0,284.0,57.0,,76.01669615053346,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,,105.0,,69.0,271.0,51.0,,,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,,100.0,105.78250180912593,56.0,207.0,48.0,,,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,53.0,,,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.5237783285216,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,186.6302326231139,192.0,157.0,170.0,187.0,,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,,180.0,159.0,156.0,183.0,127.3684305366152,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,,168.0,156.0,164.0,186.0,,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,,156.0,,171.0,183.0,,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,,152.0,,174.0,174.0,133.0,184.0
20200116,7,PM2.5,,139.0,,127.0,176.0,162.0,201.0,150.0,161.08900138139722,174.0,178.0,129.0,202.0
20200116,8,PM2.5,177.15646627724811,144.0,,126.0,168.0,160.0,184.0,151.0,,176.0,186.0,128.0,179.0
20200116,9,PM2.5,178.61636379227872,140.0,,124.0,168.0,155.37075245088147,181.0,149.0,,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.806020375755,151.0,,134.21357524063848,176.0,,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,,165.0,159.64398253901643,,182.0,,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,132.88088812759872,,,190.79413475925674,145.0,186.0,179.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,176.0,144.0,131.47979655861855,,144.15608659386635,192.1271449625492,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,,,130.0,196.43466464408388,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,180.44454477434724,,,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,,107.0,,,199.10443560349657,106.0,,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,,95.0,193.0,,208.0,92.0,,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,,209.0,92.0,,195.0,177.0,,189.0
20200116,19,PM2.5,194.0,181.0,177.31158267501561,182.0,189.0,,206.0,104.0,,199.0,183.0,138.4374753310339,189.0
20200116,20,PM2.5,190.0,179.0,,188.0,190.0,188.0,,115.0,190.29305909930054,209.0,186.6225976285931,152.6226149321663,192.0
20200116,21,PM2.5,192.0,,180.0,187.0,198.0,188.0,,187.0,182.0,201.0,,171.94027937448539,198.0
20200116,22,PM2.5,196.0,177.83379754650434,175.0,198.0,202.0,193.0,,206.0,174.0,200.0,188.22190119849913,185.53466221096795,185.0
20200116,23,PM2.5,200.0,,174.0,195.0,197.0,199.0,198.5594333126066,206.0,171.0,185.0,,199.0,194.0
20200117,0,PM2.5,197.0,,161.0,,191.0,198.0,,211.0,171.0,186.0,189.1213873717841,190.0,174.0
20200117,1,PM2.5,192.0,,157.0,,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,152.0,,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,149.0,,,187.0,184.0,187.0,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,156.0,147.37968691388764,,186.0,178.0,187.0,166.0,174.0,214.0,106.0,169.7335351725419
20200117,5,PM2.5,180.0,148.0,147.0,127.0,,180.0,154.0,174.0,168.0,153.0,,110.0,160.68725102941198
20200117,6,PM2.5,179.0,139.0,127.0,179.0,,178.0,165.0,188.0,166.0,,192.5548806488514,110.0,157.50866702198982
20200117,7,PM2.5,166.0,117.0,124.0,,,172.0,198.0,197.0,170.0,159.11228907108307,190.12916338443756,132.0,
20200117,8,PM2.5,172.0,110.0,127.0,,184.0,166.0,202.0,190.0,180.0,,186.5677354766263,152.0,
20200117,9,PM2.5,190.0,138.0,114.0,186.3702303349972,206.0,186.0,203.0,199.0,194.0,,,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,,214.0,212.0,213.0,213.0,192.0,175.9119610921903,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,,224.0,209.0,223.0,206.0,179.0,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,,224.0,,,176.0,265.0
20200117,20,PM2.5,,259.0,236.0,231.0,,225.0,298.0,,217.0,214.85192093891757,,233.0,
20200117,21,PM2.5,,250.18778987725574,227.0,246.0,250.87717074155807,251.0,278.0,,219.0,,,252.0,
20200117,22,PM2.5,,,,242.0,249.71436802711526,255.0,270.0,223.48727108224605,216.0,,,255.0,220.40392780162802
20200117,23,PM2.5,226.45181095600128,,,232.0,,,251.0,235.5120386679967,217.0,162.74708485603333,190.0,255.0,
20200118,0,PM2.5,229.45322073395226,226.131115160026,,231.0,,243.63173398319904,251.0,255.0,208.0,132.0,169.0,,184.67679227132984
20200118,1,PM2.5,235.0,216.76716680659186,196.7585129274262,226.0,240.0,,227.0,250.0,204.0,134.0,190.0,234.78738303316962,164.0
20200118,2,PM2.5,211.0,212.0,,210.0,225.0,,203.0,245.0,184.0,146.0,189.0,231.88181309354866,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,,211.0,225.0,166.0,150.0,191.0,,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,,209.0
20200118,5,PM2.5,204.0,224.0,178.0,213.0,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.0,226.0,205.0,220.0,238.0,114.0,146.0,208.0,,195.0
20200118,7,PM2.5,202.0,224.0,179.0,201.0,222.0,204.0,228.0,219.0,112.0,144.0,204.0,207.0019292916155,193.0
20200118,8,PM2.5,205.0,217.0,176.0,189.0,220.0,191.0,227.0,197.0,112.0,152.0,201.0,197.76832944272456,194.0
20200118,9,PM2.5,196.0,217.0,177.0,172.0,211.0,181.0,218.0,184.0,122.0,153.0,,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,,,195.1827658234351
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,,182.0,
20200118,12,PM2.5,200.0,,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,234.30533407858675,184.0,
20200118,13,PM2.5,,,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,244.52539186693758,202.0,
20200118,14,PM2.5,,199.84828759778475,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,210.0,
20200118,15,PM2.5,,,192.0,200.0,224.0,217.0,246.0,222.0,194.0,125.0,262.0,204.0,207.0
20200118,16,PM2.5,,199.15183310310135,194.0,190.0,216.0,203.0,,211.0,195.0,149.0,226.0,192.0,211.0
20200118,17,PM2.5,,202.0,203.0,182.0,201.0,179.0,,,206.0,140.0,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,,,210.0,,206.0,160.0,187.0
20200118,19,PM2.5,145.0,174.0,190.0,164.83278531725867,168.0,141.0,206.99117199968944,,219.0,,185.0,125.0,
20200118,20,PM2.5,165.0,171.0,191.0,156.4229938799815,160.0,142.0,202.82685332975728,,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,,237.0,,188.0,119.0,
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,138.3887511985647,185.0,114.0,
20200118,23,PM2.5,160.0,144.0,168.0,,144.0,149.0,172.0,118.0,245.0,106.0,164.0,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,108.0,149.0
20200119,1,PM2.5,147.0,131.0,151.0,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,107.0,147.0
20200119,2,PM2.5,116.0,111.0,135.0,114.0,124.0,129.0,107.0,146.0,,73.0,62.0,118.0,157.0
20200119,3,PM2.5,78.0,94.0,112.0,98.14929763965043,102.0,110.0,60.0,80.0,,44.0,22.0,88.0,135.0
20200119,4,PM2.5,35.0,51.0,87.0,,51.0,51.0,31.0,44.0,136.4000484780832,36.0,21.0,46.0,115.0
20200119,5,PM2.5,39.0,42.0,68.0,,50.0,35.0,16.0,32.0,,25.0,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,25.0,,19.0,20.0,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,23.0,110.0,17.0,43.0,22.0,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,78.26751511385947,25.0,45.0,25.0,73.0
20200119,9,PM2.5,,39.0,62.0,27.0,50.0,32.0,40.0,29.0,72.64676267190109,21.0,47.0,,65.0
20200119,10,PM2.5,30.49287690570985,35.0,67.0,29.0,53.0,32.0,36.0,34.0,61.55687193835615,14.0,37.0,,56.0
20200119,11,PM2.5,26.455799623034125,33.0,55.0,22.0,43.0,27.0,25.0,22.0,,15.0,28.0,21.862064099978728,40.0
20200119,12,PM2.5,22.356710344552997,18.0,31.0,14.0,36.0,19.0,17.0,16.0,,12.0,26.0,17.481668968995415,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,,137.0
20200131,21,PM2.5,135.0,,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,,136.0
20200131,22,PM2.5,118.0,,147.0,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,,143.0
20200131,23,PM2.5,101.0,,147.0,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,,165.0
20200201,0,PM2.5,113.0,137.2846701623816,148.0,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,129.47789453286117,158.0
20200201,1,PM2.5,114.0,138.0,,104.0,113.0,92.0,,153.14391043271036,152.0,125.0,186.0,127.0,
20200201,2,PM2.5,,134.0,142.40092618266738,118.0,123.0,100.0,,,140.0,132.0,181.0,121.0,150.15514476100603
20200201,3,PM2.5,,131.0,141.55241188406944,118.0,135.0,104.0,,,147.0,120.0,180.0,116.0,
20200201,4,PM2.5,,,,110.0,137.0,104.0,,144.6486600534521,155.0,109.0,178.0,109.0,
20200201,5,PM2.5,,,138.7957139158231,110.0,138.0,112.0,,,169.0,135.0,176.0,106.0,
20200201,6,PM2.5,,131.51797620819545,141.0,112.0,137.0,112.0,174.0,141.0,161.0,153.0,178.0,106.0,151.0
20200201,7,PM2.5,150.0,,136.0,116.0,,114.0,163.0,136.0,154.0,,174.0,107.0,148.0
20200201,8,PM2.5,151.0,,130.0,115.0,,117.0,171.0,134.0,144.0,,176.0,110.0,145.0
20200201,9,PM2.5,161.0,124.0,,110.0,,130.0,166.0,142.0,150.0,170.90147701545874,178.0,108.0,147.0
20200201,10,PM2.5,167.0,131.0,,110.0,,142.0,172.0,172.0,155.0,,189.0,108.0,152.0
20200201,11,PM2.5,170.0,142.0,,114.0,,156.0,180.0,242.0,158.0,,197.0,106.0,158.0
20200201,12,PM2.5,165.0,152.0,154.526563800901,130.0,156.0,148.0,171.0,212.0,155.0,212.0,177.50668347230987,107.0,166.0
20200201,13,PM2.5,148.0,155.0,,149.0,158.0,146.0,183.0,207.0,148.0,208.0,,123.0,168.0
20200201,14,PM2.5,156.0,151.0,162.0,153.0,,147.0,171.0,204.0,134.0,185.0,,141.0,161.0
20200201,15,PM2.5,156.0,147.0,157.0,147.0,,146.0,159.0,197.0,127.0,181.0,,152.0,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,,145.0,130.0,179.2888357895865,119.0,164.528517640511,,146.0,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,,138.0,130.0,,120.0,158.51583317480944,126.0,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,126.34051009690826,116.0,127.0,,105.0,,120.0,135.26778730785395,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,114.0,111.0,,96.0,148.29089284688803,100.0,,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,116.14316116084566,,150.55403207706635,84.0,,115.0,,108.0
20200201,21,PM2.5,102.0,108.0,118.0,,115.0,,121.72629383254109,156.0,89.0,151.0,116.0,133.76407435915473,105.0
20200201,22,PM2.5,111.0,120.0,,,120.0,,,154.0,90.0,142.0,113.0,,154.0
20200201,23,PM2.5,122.0,130.0,,129.18274679611298,127.0,136.78082483697017,135.5677877743787,162.0,97.0,136.0,120.0,129.0,106.0
20200202,0,PM2.5,141.0,141.0,137.49335550472628,,142.0,145.77734352077107,,180.0,104.0,139.0,146.0,137.0,118.0
20200202,1,PM2.5,154.0,152.0,,146.0924340418533,151.0,149.0,157.0,222.0,112.0,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,154.967205257203,148.0,159.0,150.0,172.0,194.0,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,,97.0,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,137.83034045591396
20200202,5,PM2.5,,87.0,124.0,124.0,106.0,132.0,72.0,158.0,121.0,84.0,53.0,130.0,125.73768454519184
20200202,6,PM2.5,,86.0,121.0,94.0,95.0,110.0,,122.0,105.0729238846757,71.0,,97.0,
20200202,7,PM2.5,96.85433990118048,78.0,117.0,59.0,86.42028695699716,72.0,66.62234034495694,94.0,101.67005664464975,63.0,,58.0,
20200202,8,PM2.5,,56.0,92.0,48.0,,63.0,,102.0,,63.0,,45.0,
20200202,9,PM2.5,78.0,50.0,65.0,60.0,,73.0,,97.0,,71.0,59.42518368694519,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,,69.0,,103.0,84.36386565669054,,59.88428359184605,57.0,73.0
20200202,11,PM2.5,61.0,45.0,53.0,59.0,62.21717440284294,70.0,48.0,97.0,81.0,56.06621202086126,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,43.0,71.0,,,38.0,45.0,34.0
20200202,13,PM2.5,,35.0,39.0,31.0,48.0,37.0,33.0,53.0,,35.249134653026616,22.0,33.0,26.0
20200202,14,PM2.5,32.32626896103223,24.0,26.0,24.0,42.0,28.0,30.0,24.0,44.33551722764969,,20.0,23.0,24.0
20200202,15,PM2.5,28.371861954530083,22.157994290192928,24.0,15.0,36.0,,21.0,16.0,36.32561256488164,20.0,19.0,14.0,21.0
20200202,16,PM2.5,24.44286119486852,,17.0,9.0,30.0,21.79398530875683,19.0,8.0,,24.0,15.0,9.0,16.0
20200202,17,PM2.5,21.633205335085062,,12.0,11.0,31.0,,14.0,10.0,22.0,24.0,22.0,8.0,11.0
20200202,18,PM2.5,20.0,18.481761613578506,15.0,14.0,33.0,,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,17.78099633527524,21.0,13.0,31.0,,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,65.60484758715643,54.0,59.0,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,49.360692747800535,52.0
20200208,15,PM2.5,,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,52.192234428827625,53.0
20200208,16,PM2.5,,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,,77.0,,54.0
20200208,17,PM2.5,,54.0,52.0,49.0,61.0,57.0,73.0,66.31566483444637,70.0,,78.0,,54.0
20200208,18,PM2.5,,48.0,52.0,45.0,57.0,53.0,70.0,,68.0,60.55330361260309,75.0,49.865451229943176,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,,72.0,,66.0,61.481129652261714,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,,,77.0,71.78419146935146,68.0,64.20327291886012,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,65.18689872821172,,80.0,74.75625493129094,82.0,66.0,88.30248643954594,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,,59.61592582091628,90.0,79.0,118.0,60.0,,76.0,90.0
20200208,23,PM2.5,82.0,,86.0,56.0,72.37966366198859,62.68619569770394,93.0,96.0,153.0,60.0,,84.0,75.0
20200209,0,PM2.5,84.0,100.49949146374561,84.0,61.0,,59.0,98.0,112.0,192.0,57.0,,75.0,72.0
20200209,1,PM2.5,100.0,117.83416317860762,85.0,59.0,82.0,78.9015683903521,114.0,100.0,205.0,81.0,,58.0,65.0
20200209,2,PM2.5,122.0,,82.0,55.0,90.0,,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,,70.0,53.0,89.0,104.76046683997293,152.0,80.0,226.0,182.0,,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,130.28615475131141,193.0,71.0,217.0,183.0,,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,,207.0,,186.0,121.0,,46.0,230.0
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,229.0,,173.0,150.0,,81.50004281004266,126.0
20200209,7,PM2.5,196.0,54.0,57.0,68.0,,113.0,201.0,98.90624086724385,164.0,115.0,155.7009913192855,,78.0
20200209,8,PM2.5,204.0,44.0,53.0,,,117.0,210.0,,154.0,141.0,169.0,,76.0
20200209,9,PM2.5,201.0,36.0,51.0,,,139.0,206.0,,126.0,152.0,147.0,,
20200209,10,PM2.5,190.0,,52.0,,,135.0,205.0,115.0,119.0,137.0,135.0,,
20200209,11,PM2.5,200.0,79.05335478319061,56.0,120.31343607438936,,161.0,197.0,169.0,109.0,142.0,135.0,98.0,
20200209,12,PM2.5,190.0,,89.0,133.82824417019535,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,125.65796037618506
20200209,13,PM2.5,153.0,,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,161.0,121.0,
20200209,14,PM2.5,,,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,144.0
20200209,15,PM2.5,,102.0,102.0,90.0,91.0,94.0,105.0,102.0,99.0,,109.0,94.0,128.0
20200209,16,PM2.5,111.1756555435404,102.0,93.0,80.0,89.0,81.0,90.0,77.0,,,95.0,81.0,90.0
20200209,17,PM2.5,,85.0,88.0,71.0,102.0,83.0,91.0,59.0,,,91.0,73.0,79.0
20200209,18,PM2.5,94.29735129740502,72.0,87.0,66.0,100.0,77.0,84.0,66.0,92.30891364481712,,88.0,67.0,
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,91.91045930186907,67.89196276863416,87.0,64.0,
20200209,20,PM2.5,86.0,83.0,86.83870522975775,70.0,106.0,82.0,99.0,71.0,,56.0,102.0,63.0,76.39726820954263
20200209,21,PM2.5,91.0,94.0,,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,
20200209,22,PM2.5,100.0,99.0,,69.0,102.0,84.0,,85.0,121.0,62.0,139.0,66.64385514894867,
20200209,23,PM2.5,110.0,83.0,,68.0,107.0,87.0,120.9245619650218,92.0,142.0,58.0,155.0,,69.0
20200210,0,PM2.5,121.0,68.0,,67.0,110.0,86.0,130.10332625526627,71.0,164.0,52.0,173.0,,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,,,166.0,82.0,178.0,,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,,,162.0,99.0,185.0,49.54824403429788,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,70.31634537710084,,94.0,113.0,178.0,,129.0,209.0,151.0966250134839,26.0,41.0
20200210,5,PM2.5,166.0,36.0,,80.59732501705487,152.0,135.0,186.0,,117.0,152.0,146.46432225902876,25.0,36.0
20200210,6,PM2.5,152.0,,,,182.0,146.0,166.08250145117438,104.0,115.0,144.0,143.8537415266037,35.0,34.0
20200210,7,PM2.5,162.0,,75.96460961302121,93.54083839058876,172.0,156.0,,95.0,108.0,129.0,,73.0,34.0
20200210,8,PM2.5,170.0,,73.58694678545,97.02589617172879,150.2460988958677,145.69618519147238,159.89743099610013,104.0,103.0,113.0,134.52821518977484,106.0,30.0
20200210,9,PM2.5,164.0,82.11047799811566,70.0,104.0,,140.42331327168364,,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,93.82821281419862,79.0,123.0,,,,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,,,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,,,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
