date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,145.22936825044036,211.02852197331032,173.0,222.0,139.0,278.0,,222.0,145.0,146.0
20200104,4,PM2.5,209.99291129583276,122.0,148.0,141.86302108632935,,175.0,222.0,123.0,282.0,,215.0,135.0,135.0
20200104,5,PM2.5,,104.0,150.0,,205.92674045855603,199.0,222.0,142.0,270.0,,206.0,123.0,127.0
20200104,6,PM2.5,,96.0,138.0,,214.43135025915592,207.0,228.0,177.0,273.0,180.1620070204603,201.0,,118.0
20200104,7,PM2.5,213.0611481496406,94.0,126.0,140.0,,221.0,206.0,166.0,249.0,,194.0,,114.0
20200104,8,PM2.5,,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,163.20068311529536,145.03655343880666
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,,177.0,,202.0,203.0,,
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,,212.76741078668925,167.0,206.83626640252965,210.0,195.0,,174.95636533767185
20200104,11,PM2.5,241.0,153.76422391961103,129.0,155.0,,203.43755813694753,,220.0,,208.0,168.0,190.0,186.1383870164821
20200104,12,PM2.5,226.0,,130.0,161.0,,201.88738008591844,,194.0,,193.0,207.0,175.0,198.55111136982867
20200104,13,PM2.5,,,,169.0,222.11013969072263,203.32818247421727,,196.0,,213.0,,158.0,222.0
20200104,14,PM2.5,,,,181.0,216.52882206646274,,211.0,,203.0,229.0,,163.0,234.0
20200104,15,PM2.5,209.09769178424932,223.0,,211.0,,206.0,191.0,206.0236802131701,182.0,207.0,,202.0,219.0
20200104,16,PM2.5,203.77399011872393,,,,204.0,202.0,185.0,211.9226709754904,164.0,194.0,187.76163775178998,215.0,218.0
20200104,17,PM2.5,198.86431720948963,,,,212.0,197.0,166.0,215.12274106898377,144.0,194.0,,212.0,199.0
20200104,18,PM2.5,197.0,,207.0,,192.0,200.0,174.0,,,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,,215.0,,209.0,184.0,213.0,230.0,,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,240.60164744104543,249.0,,241.0,212.0,250.0,216.0,224.90882792462327,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,248.12925407344818,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,,316.0,245.0,302.0
20200105,0,PM2.5,,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,239.59430157077628,299.0,,301.0
20200105,1,PM2.5,,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,,280.0,,290.0
20200105,2,PM2.5,244.11876648262336,261.0,249.0,241.0,287.0,252.0,,,,,263.0,,269.0
20200105,3,PM2.5,,222.0,245.0,249.0,252.67691370192296,252.0,,,,,218.0,223.07358526415607,222.0
20200105,4,PM2.5,,199.0,233.0,212.0,,218.0,,,,209.0,160.0,,
20200105,5,PM2.5,180.0,169.0,199.87330611456895,185.0,194.69492148217523,186.0,,,,156.0,134.0,202.0,
