date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,184.8,184.8,173.0,222.0,139.0,278.0,,222.0,145.0,146.0
20200104,4,PM2.5,173.0,122.0,148.0,173.0,,175.0,222.0,123.0,282.0,,215.0,135.0,135.0
20200104,5,PM2.5,,104.0,150.0,,171.44444444444446,199.0,222.0,142.0,270.0,,206.0,123.0,127.0
20200104,6,PM2.5,,96.0,138.0,,158.48436048190823,207.0,228.0,177.0,273.0,164.504218162095,201.0,,118.0
20200104,7,PM2.5,179.27140294963797,94.0,126.0,140.0,,221.0,206.0,166.0,249.0,,194.0,,114.0
20200104,8,PM2.5,,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,165.62338168225463,160.22358838463984
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,,177.0,,202.0,203.0,,
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,,195.57142857142858,167.0,195.57142857142858,210.0,195.0,,195.57142857142858
20200104,11,PM2.5,241.0,187.28571428571428,129.0,155.0,,187.28571428571428,,220.0,,208.0,168.0,190.0,187.28571428571428
20200104,12,PM2.5,226.0,,130.0,161.0,,183.71428571428572,,194.0,,193.0,207.0,175.0,183.71428571428572
20200104,13,PM2.5,,,,169.0,191.6,191.6,,196.0,,213.0,,158.0,222.0
20200104,14,PM2.5,,,,181.0,203.5,,211.0,,203.0,229.0,,163.0,234.0
20200104,15,PM2.5,205.125,223.0,,211.0,,206.0,191.0,205.125,182.0,207.0,,202.0,219.0
20200104,16,PM2.5,197.42857142857142,,,,204.0,202.0,185.0,197.42857142857142,164.0,194.0,197.42857142857142,215.0,218.0
20200104,17,PM2.5,206.57568299495267,,,,212.0,197.0,166.0,206.57568299495267,144.0,194.0,,212.0,199.0
20200104,18,PM2.5,197.0,,207.0,,192.0,200.0,174.0,,,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,,215.0,,209.0,184.0,213.0,230.0,,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,224.35952825189196,249.0,,241.0,212.0,250.0,216.0,227.21413487263953,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,233.89542383333796,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,,316.0,245.0,302.0
20200105,0,PM2.5,,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,235.19027143731736,299.0,,301.0
20200105,1,PM2.5,,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,,280.0,,290.0
20200105,2,PM2.5,223.43027274517704,261.0,249.0,241.0,287.0,252.0,,,,,263.0,,269.0
20200105,3,PM2.5,,222.0,245.0,249.0,206.24516834500676,252.0,,,,,218.0,207.65866825932713,222.0
20200105,4,PM2.5,,199.0,233.0,212.0,,218.0,,,,209.0,160.0,,
20200105,5,PM2.5,180.0,169.0,173.14285714285714,185.0,173.14285714285714,186.0,,,,156.0,134.0,202.0,
20200105,6,PM2.5,148.0,133.0,,158.0,142.85714285714286,161.0,,,,137.0,94.0,169.0,
20200105,7,PM2.5,128.0,104.0,,137.0,,,82.0,286.0,92.0,107.0,70.0,155.0,
20200105,8,PM2.5,109.0,88.0,122.625,122.625,119.0,,78.0,284.0,73.0,94.0,,136.0,
20200105,9,PM2.5,101.0,112.0,113.27769418702339,,110.0,,75.0,284.0,57.0,,113.70636632001589,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,,105.0,,69.0,271.0,51.0,,,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,,100.0,133.31918629130297,56.0,207.0,48.0,,,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,53.0,,,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,95.71485787486961,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,144.23944128428988,192.0,157.0,170.0,187.0,,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,,180.0,159.0,156.0,183.0,141.21627491316946,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,,168.0,156.0,164.0,186.0,,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,,156.0,,171.0,183.0,,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,,152.0,,174.0,174.0,133.0,184.0
20200116,7,PM2.5,,139.0,,127.0,176.0,162.0,201.0,150.0,178.27520839324458,174.0,178.0,129.0,202.0
20200116,8,PM2.5,162.3041349395151,144.0,,126.0,168.0,160.0,184.0,151.0,,176.0,186.0,128.0,179.0
20200116,9,PM2.5,164.49573327885784,140.0,,124.0,168.0,159.1409741792991,181.0,149.0,,176.0,181.0,128.0,184.0
20200116,10,PM2.5,164.0353850730223,151.0,,140.38756403595121,176.0,,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,,165.0,164.13850237848595,,182.0,,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,139.62834633142666,,,188.05041231415447,145.0,186.0,179.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,176.0,144.0,138.31235454684392,,137.3994627435149,188.08664004447746,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,,,130.0,187.9904986488473,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,172.25940144084234,,,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,,107.0,,,183.7915698862944,106.0,,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,,95.0,193.0,,208.0,92.0,,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,,209.0,92.0,,195.0,177.0,,189.0
20200116,19,PM2.5,194.0,181.0,181.0268832380454,182.0,189.0,,206.0,104.0,,199.0,183.0,158.2313724327355,189.0
20200116,20,PM2.5,190.0,179.0,,188.0,190.0,188.0,,115.0,192.740202703747,209.0,182.16164360625464,166.90217479870952,192.0
20200116,21,PM2.5,192.0,,180.0,187.0,198.0,188.0,,187.0,182.0,201.0,,183.59520544566342,198.0
20200116,22,PM2.5,196.0,191.78596255543,175.0,198.0,202.0,193.0,,206.0,174.0,200.0,191.91428713791592,188.08333761907758,185.0
20200116,23,PM2.5,200.0,,174.0,195.0,197.0,199.0,188.71337112102148,206.0,171.0,185.0,,199.0,194.0
20200117,0,PM2.5,197.0,,161.0,,191.0,198.0,,211.0,171.0,186.0,189.43108587262734,190.0,174.0
20200117,1,PM2.5,192.0,,157.0,,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,152.0,,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,149.0,,,187.0,184.0,187.0,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,156.0,169.8490514325024,,186.0,178.0,187.0,166.0,174.0,214.0,106.0,150.34224921145898
20200117,5,PM2.5,180.0,148.0,147.0,127.0,,180.0,154.0,174.0,168.0,153.0,,110.0,155.25145299199215
20200117,6,PM2.5,179.0,139.0,127.0,179.0,,178.0,165.0,188.0,166.0,,185.53966609993134,110.0,151.73827842960958
20200117,7,PM2.5,166.0,117.0,124.0,,,172.0,198.0,197.0,170.0,154.25192508861275,187.08238113841847,132.0,
20200117,8,PM2.5,172.0,110.0,127.0,,184.0,166.0,202.0,190.0,180.0,,191.15169898050198,152.0,
20200117,9,PM2.5,190.0,138.0,114.0,179.59734120483498,206.0,186.0,203.0,199.0,194.0,,,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,,214.0,212.0,213.0,213.0,192.0,173.0000105348271,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,,224.0,209.0,223.0,206.0,179.0,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
