date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,208.0,154.0,169.0,179.52551508651607,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,161.2189596664262,171.3974551609007,173.0,222.0,139.0,278.0,185.40774590052337,222.0,145.0,146.0
20200104,4,PM2.5,185.4168555267357,122.0,148.0,148.32395043840717,151.558398184471,175.0,222.0,123.0,282.0,180.90732487067706,215.0,135.0,135.0
20200104,5,PM2.5,196.45526052936856,104.0,150.0,149.40346461813618,145.2281943743629,199.0,222.0,142.0,270.0,174.92968113232536,206.0,123.0,127.0
20200104,6,PM2.5,178.82727708605125,96.0,138.0,174.3478817240396,174.49236960498826,207.0,228.0,177.0,273.0,181.43252890006073,201.0,172.182279647241,118.0
20200104,7,PM2.5,181.55018851386615,94.0,126.0,140.0,150.5095700231094,221.0,206.0,166.0,249.0,159.6633671039908,194.0,142.81924914936243,114.0
20200104,8,PM2.5,183.19999999999996,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,183.19999999999996,183.2
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,184.55555555555713,177.0,184.55555555555605,202.0,203.0,184.5555555555536,184.55555555555364
20200104,10,PM2.5,233.0,195.57142857142873,128.0,174.0,262.0,195.57142857142873,195.57142857142873,167.0,195.57142857142873,210.0,195.0,195.57142857142873,195.57142857142867
20200104,11,PM2.5,241.0,187.28571428571436,129.0,155.0,187.28571428571436,187.28571428571436,187.28571428571436,220.0,187.28571428571436,208.0,168.0,190.0,187.28571428571436
20200104,12,PM2.5,226.0,183.71428571428572,130.0,161.0,183.71428571428572,183.71428571428572,183.71428571428572,194.0,183.71428571428572,193.0,207.0,175.0,183.7142857142857
20200104,13,PM2.5,191.60000000000002,191.60000000000005,191.60000000000005,169.0,191.60000000000002,191.60000000000002,191.60000000000005,196.0,191.60000000000005,213.0,191.60000000000002,158.0,222.0
20200104,14,PM2.5,196.33589748974214,198.54551862215826,201.95513708391317,181.0,197.6732901153975,192.60161063770843,211.0,189.3647616857221,203.0,229.0,203.30042417596286,163.0,234.0
20200104,15,PM2.5,202.8139870121555,223.0,218.21628406926305,211.0,213.4580205766766,206.0,191.0,202.87192862173438,182.0,207.0,190.17721382551318,202.0,219.0
20200104,16,PM2.5,196.1476485755397,210.57765699016184,215.84157750904168,207.26009714169297,204.0,202.0,185.0,209.37532081687567,164.0,194.0,183.09051689470638,215.0,218.0
20200104,17,PM2.5,191.06727390699768,210.85085620280566,210.02379331419758,208.440650550216,212.0,197.0,166.0,205.54032388173138,144.0,194.0,164.89417340965446,212.0,199.0
20200104,18,PM2.5,197.0,199.42625714776605,207.0,200.28421639347752,192.0,200.0,174.0,206.2931087807201,205.15726973775256,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,212.65951642024902,215.0,201.96730608718732,209.0,184.0,213.0,230.0,242.39603307841168,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,236.40000000000023,249.0,236.40000000000023,241.0,212.0,250.0,216.0,236.40000000000032,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,252.45518934137485,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,262.2078965874394,239.0,298.0,242.0,268.0
