date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,199.45285399259578,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,196.65609270515694,146.0,160.0,139.88888888888897,202.0,173.0,222.0,139.0,278.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,196.88427654254696,122.0,148.0,141.77777777777754,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,210.64620365841722,104.0,150.0,143.66666666666737,199.0,199.0,220.88888888888926,142.0,270.0,148.0,206.0,123.0,127.0
20200104,6,PM2.5,215.48109439723757,96.0,138.0,145.55555555555577,202.0,207.0,219.777777777778,146.3333333333318,273.0,177.0,201.0,117.0,118.0
20200104,7,PM2.5,184.8521835586909,94.0,126.0,147.44444444444457,171.0,206.88888888888872,218.6666666666657,150.66666666666666,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,169.33333333333343,92.0,137.33333333333326,149.3333333333334,231.0,206.77777777777789,217.55555555555557,155.00000000000026,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,173.47222222222229,102.0,148.66666666666674,151.22222222222243,259.0,206.6666666666666,216.44444444444426,159.3333333333333,177.0,202.0,203.0,140.88888888888886,115.44444444444434
20200104,10,PM2.5,233.0,134.0,159.99999999999991,153.11111111111117,262.0,206.5555555555555,215.33333333333323,163.6666666666665,169.0,204.00000000000023,200.5555555555556,149.77777777777774,125.88888888888883
20200104,11,PM2.5,241.0,154.0,171.33333333333348,155.0,170.0,206.4444444444446,214.22222222222214,168.00000000000017,186.0,205.99999999999991,198.11111111111117,158.66666666666674,136.33333333333343
