date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,2,PM2.5,233.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,233.0,146.0,160.0,139.88888888888889,202.0,173.0,222.0,139.0,278.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,233.0,122.0,148.0,141.77777777777777,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,233.0,104.0,150.0,143.66666666666666,199.0,199.0,220.88888888888889,142.0,270.0,148.0,206.0,123.0,127.0
20200104,6,PM2.5,233.0,96.0,138.0,145.55555555555554,202.0,207.0,219.77777777777777,146.33333333333334,273.0,177.0,201.0,117.0,118.0
20200104,7,PM2.5,233.0,94.0,126.0,147.44444444444446,171.0,206.88888888888889,218.66666666666666,150.66666666666666,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,233.0,92.0,137.33333333333334,149.33333333333334,231.0,206.77777777777777,217.55555555555554,155.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,233.0,102.0,148.66666666666666,151.22222222222223,259.0,206.66666666666666,216.44444444444446,159.33333333333334,177.0,202.0,203.0,140.88888888888889,115.44444444444444
20200104,10,PM2.5,233.0,134.0,160.0,153.11111111111111,262.0,206.55555555555554,215.33333333333334,163.66666666666666,169.0,204.0,200.55555555555554,149.77777777777777,125.88888888888889
20200104,11,PM2.5,241.0,154.0,171.33333333333334,155.0,170.0,206.44444444444446,214.22222222222223,168.0,186.0,206.0,198.11111111111111,158.66666666666666,136.33333333333334
20200104,12,PM2.5,239.11111111111111,164.66666666666666,182.66666666666669,162.0,177.88888888888889,206.33333333333334,213.11111111111111,172.33333333333334,204.0,208.0,195.66666666666666,167.55555555555554,146.77777777777777
20200104,13,PM2.5,237.22222222222223,175.33333333333334,194.0,169.0,185.77777777777777,206.22222222222223,212.0,176.66666666666666,208.0,210.0,193.22222222222223,176.44444444444446,157.22222222222223
